cruiseid,cruise,station,beginlon,beginlat,begindatetime,stratum,AMMODYTES DUBIUS,GLYPTOCEPHALUS CYNOGLOSSUS,SEPIOLIDAE,CLUPEA HARENGUS,MACRORHAMPHOSUS SCOLOPAX,POLLACHIUS VIRENS,RHIZOPRIONODON TERRAENOVAE,ASPIDOPHOROIDES MONOPTERYGIUS,ANGUILLIFORMES,SYNAGROPS SPINOSUS,MELANOGRAMMUS AEGLEFINUS,ARCHOSARGUS PROBATOCEPHALUS,BAIRDIELLA CHRYSOURA,CAULOLATILUS CHRYSOPS,POLYMIXIA LOWEI,OPHICHTHIDAE,COOKEOLUS JAPONICUS,CANCER BOREALIS,UNKNOWN 04,DASYATIS AMERICANA,SPHOEROIDES MACULATUS,MORONE SAXATILIS,MONOLENE SESSILICAUDA,TORPEDO NOBILIANA,OPHIDION GRAYI,ILLEX ILLECEBROSUS,CYNOSCION REGALIS,PORICHTHYS PLECTRODON,PRISTIPOMOIDES AQUILONARIS,PARALICHTHYS DENTATUS,PENAEUS SP,LAGODON RHOMBOIDES,PERISTEDION MINIATUM,LOLIGO PEALEII,SEBASTES FASCIATUS,HEMITRIPTERUS AMERICANUS,LUMPENUS MACULATUS,SYNGNATHUS FUSCUS,LEUCORAJA OCELLATA,ANCHOA HEPSETUS,CRUSTACEA SHRIMP,ALOSA SAPIDISSIMA,CYCLOPTERUS LUMPUS,MELANOSTIGMA ATLANTICUM,MICROPOGONIAS UNDULATUS,UROPHYCIS CHUSS,ARGENTINA STRIATA,GASTEROSTEUS ACULEATUS,ARGENTINA SILUS,ARTEDIELLUS SP,HEMANTHIAS AUREORUBENS,ETROPUS MICROSTOMUS,TRIGLOPS MURRAYI,SCOPHTHALMUS AQUOSUS,CONGRIDAE,PERISTEDION GRACILE,REINHARDTIUS HIPPOGLOSSOIDES,UNKNOWN 05,PHOLIS GUNNELLUS,SCYLIORHINUS RETIFER,KATHETOSTOMA ALBIGUTTA,PARALICHTHYS OBLONGUS,HALIEUTICHTHYS ACULEATUS,PEPRILUS TRIACANTHUS,MALACORAJA SENTA,LIMULUS POLYPHEMUS,SCOMBER SCOMBRUS,BOTHIDAE,OGCOCEPHALUS CORNIGER,ZENOPSIS CONCHIFERA,ANARHICHAS LUPUS,LYCENCHELYS VERRILLI,SQUALUS ACANTHIAS,AMBLYRAJA RADIATA,CANCRIDAE,NEZUMIA BAIRDI,RAJA EGLANTERIA,SCYLLARIDES NODIFER,BENTHODESMUS SIMONYI,MENTICIRRHUS SAXATILIS,PRIONOTUS ALATUS,LITHODES MAJA,SCOMBRIDAE,ANGUILLA ROSTRATA,MENTICIRRHUS AMERICANUS,SERIOLA DUMERILI,GADUS MORHUA,TRACHURUS LATHAMI,TRACHINOCEPHALUS MYOPS,CEPHALOPODA,SYNODUS FOETENS,PRIONOTUS STEARNSI,UNKNOWN 01,ETROPUS SP,OVALIPES OCELLATUS,CRYPTACANTHODES MACULATUS,LOPHOLATILUS CHAMAELEONTICEPS,SCORPAENIDAE,PRIONOTUS EVOLANS,CHLOROPHTHALMUS AGASSIZI,PHYSICULUS FULVUS,UNKNOWN 03,PARALICHTHYS ALBIGUTTA,LIMANDA FERRUGINEA,SYMPHURUS SP,MYXINE GLUTINOSA,CANCER IRRORATUS,OGCOCEPHALUS NASUTUS,ALOSA AESTIVALIS,GERYON QUINQUEDENS,ETRUMEUS TERES,LOPHIUS AMERICANUS,UROPHYCIS TENUIS,CITHARICHTHYS ARCTIFRONS,LARIMUS FASCIATUS,UNKNOWN 06,HOMARUS AMERICANUS,STOLOTEUTHIS LEUCOPTERA,SYNODONTIDAE,PARASUDIS TRUCULENTA,DASYATIS CENTROURA,MACROURIDAE,LOPHIUS GASTROPHYSUS,LEIOSTOMUS XANTHURUS,HIPPOGLOSSOIDES PLATESSOIDES,STOMATOPODA,SYACIUM PAPILLOSUM,FISTULARIA PETIMBA,LEUCORAJA GARMANI,SERRANIDAE,MYOXOCEPHALUS AENAEUS,UROPHYCIS REGIA,MERLUCCIUS BILINEARIS,ULVARIA SUBBIFURCATA,SYNGNATHIDAE,ANCHOA MITCHILLI,SQUATINA DUMERIL,SYNAGROPS BELLUS,TRASH SPECIES IN CATCH,CARCHARIAS TAURUS,MENIDIA MENIDIA,MUSTELUS CANIS,BATHYNECTES LONGISPINA,CHAUNAX STIGMAEUS,ANTIGONIA CAPROS,UROPHYCIS EARLLI,LIPARIS ATLANTICUS,CHIONOECETES OPILIO,HIPPOGLOSSUS HIPPOGLOSSUS,LEUCORAJA ERINACEA,CAULOLATILUS MICROPS,BROSME BROSME,CARCHARHINUS PLUMBEUS,LEPOPHIDIUM PROFUNDORUM,GALATHEIDAE,CENTROPRISTIS STRIATA,OPHIDION MARGINATUM,ANTHIAS NICHOLSI,MACROZOARCES AMERICANUS,POMATOMUS SALTATRIX,MYCTOPHIDAE,BREVOORTIA TYRANNUS,ACANTHOCARPUS ALEXANDRI,STENOTOMUS CHRYSOPS,BATHYPOLYPUS ARCTICUS,TRICHIURIDAE,MAUROLICUS WEITZMANI,FOETOREPUS AGASSIZI,PRIONOTUS CAROLINUS,GASTROPSETTA FRONTALIS,STERNOPTYCHIDAE,MAJIDAE,ALOSA PSEUDOHARENGUS,DIPTURUS LAEVIS,PORTUNIDAE,SICYONIA BREVIROSTRIS,MERLUCCIUS ALBIDUS,THUNNUS ALALUNGA,PORTUNUS SPINIMANUS,UNKNOWN 02,HELICOLENUS DACTYLOPTERUS,ENCHELYOPUS CIMBRIUS,ORTHOPRISTIS CHRYSOPTERA,PETROMYZON MARINUS,GADELLA IMBERBIS,PSEUDOPLEURONECTES AMERICANUS,PLACOPECTEN MAGELLANICUS,TAUTOGOLABRUS ADSPERSUS,UROPHYCIS CHESTERI,OPHIDION HOLBROOKI,ACIPENSER OXYRHYNCHUS,NEMICHTHYS SCOLOPACEUS,EQUETUS UMBROSUS,LUMPENUS LUMPRETAEFORMIS,PARALEPIDAE,MYOXOCEPHALUS OCTODECEMSPINOSUS,COTTIDAE,TRICHIURUS LEPTURUS
HB201002,201001,268,-68.880443,40.834655,14/04/2010-07:12:15,1130,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,28,0,0
HB201002,201001,383,-70.150492,41.951965,30/04/2010-08:39:56,3590,2,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,0,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1169,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,48,0,0,0,0,0,0,0,0,9,0,0,0,264,0,1,0,0,0,0,0,10,0,35,0,0
HB201002,201001,346,-68.713273,42.842518,22/04/2010-20:55:43,1370,0,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,88,-74.788358,37.271298,09/03/2010-04:32:32,1650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,56,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,97,-74.035712,37.856218,10/03/2010-00:10:11,1720,0,15,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,6,0,0,0,1,28,0,0,52,0,0,0,0,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,1,2,0,1,0,0,0,0,0,932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,50,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,5,283,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,0,9,0,0,0,164,25,0,0,0,0,0,3,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,59,0,0,0,176,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
HB201002,201001,247,-66.546242,41.937595,05/04/2010-12:40:17,1160,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0
HB201002,201001,194,-71.665753,40.852575,24/03/2010-15:02:02,1060,0,0,0,7637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
HB201002,201001,167,-71.990648,40.071777,22/03/2010-01:54:02,1020,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,228,0,0,0,0,18,0,0,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,7,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,77,1,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,106,-71.857522,40.980757,16/03/2010-23:31:28,3020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0
HB201002,201001,41,-75.157278,36.09905,04/03/2010-17:07:04,1610,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1323,0,0,2,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,172,-70.58997,40.014283,22/03/2010-14:26:16,1080,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,22,0,0,0,3,0,0,5,882,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,64,0,367,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,5,0,0,0,0,0,0,3,0,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,28,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,12,-74.230447,38.565322,01/03/2010-09:50:27,1690,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,129,-73.908185,39.903863,18/03/2010-14:48:10,3170,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,344,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,391,-69.879883,41.74875,01/05/2010-08:17:08,3560,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,82,0,0
HB201002,201001,155,-72.475907,39.437942,20/03/2010-23:14:32,1030,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,10,0,0,12,8,0,1,20,0,0,0,0,0,0,0,8,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,10,0,56,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,15,646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,2224,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
HB201002,201001,294,-67.284218,41.955938,16/04/2010-14:48:15,1200,0,0,0,28,0,0,0,0,0,0,65,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,0,0,0,0,0,0,0,26,0,0
HB201002,201001,131,-73.846178,39.641382,18/03/2010-18:02:48,1730,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,17,-74.72501,38.698208,01/03/2010-19:26:02,1690,0,0,0,1610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,150,-72.966848,38.839382,20/03/2010-11:41:28,1750,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,113,0,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,709,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,138,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,179,0,0,0,2,0,0,0,4994,0,0,0,0,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,42,-75.599587,36.178485,04/03/2010-20:06:04,3410,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,0,1,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,120,-73.335112,40.40689,18/03/2010-00:29:08,1010,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,2,0,0,0,0,0,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1748,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,2,0,0
HB201002,201001,357,-69.336832,42.326317,27/04/2010-14:40:57,1280,0,5,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,27,0,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,101,-73.910395,38.26595,10/03/2010-09:21:36,1700,0,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,125,0,0,3,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,35,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,96,-74.433503,37.970543,09/03/2010-21:25:43,1690,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,83,0,0,0,0,0,127,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
HB201002,201001,24,-74.805208,37.980327,02/03/2010-09:59:50,1690,0,0,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
